	지점번호,지점명,일시,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각
	108,서울,2000-01-01,,,
	108,서울,2000-01-02,6.0,,
	108,서울,2000-01-03,,,
	108,서울,2000-01-04,,,
	108,서울,2000-01-05,18.4,,
	108,서울,2000-01-06,9.8,,
	108,서울,2000-01-07,0.0,,
	108,서울,2000-01-08,0.5,,
	108,서울,2000-01-09,0.0,,
	108,서울,2000-01-10,0.1,,
	108,서울,2000-01-11,,,
	108,서울,2000-01-12,3.9,,
	108,서울,2000-01-13,1.7,,
	108,서울,2000-01-14,,,
	108,서울,2000-01-15,,,
	108,서울,2000-01-16,,,
	108,서울,2000-01-17,,,
	108,서울,2000-01-18,,,
	108,서울,2000-01-19,0.8,,
	108,서울,2000-01-20,0.0,,
	108,서울,2000-01-21,,,
	108,서울,2000-01-22,1.2,,
	108,서울,2000-01-23,0.4,,
	108,서울,2000-01-24,,,
	108,서울,2000-01-25,,,
	108,서울,2000-01-26,,,
	108,서울,2000-01-27,,,
	108,서울,2000-01-28,,,
	108,서울,2000-01-29,0.0,,
	108,서울,2000-01-30,0.0,,
	108,서울,2000-01-31,,,
	108,서울,2000-02-01,,,
	108,서울,2000-02-02,,,
	108,서울,2000-02-03,0.0,,
	108,서울,2000-02-04,,,
	108,서울,2000-02-05,0.5,,
	108,서울,2000-02-06,0.7,,
	108,서울,2000-02-07,0.0,,
	108,서울,2000-02-08,,,
	108,서울,2000-02-09,,,
	108,서울,2000-02-10,,,
	108,서울,2000-02-11,0.0,,
	108,서울,2000-02-12,,,
	108,서울,2000-02-13,,,
	108,서울,2000-02-14,0.9,,
	108,서울,2000-02-15,,,
	108,서울,2000-02-16,,,
	108,서울,2000-02-17,,,
	108,서울,2000-02-18,,,
	108,서울,2000-02-19,,,
	108,서울,2000-02-20,,,
	108,서울,2000-02-21,,,
	108,서울,2000-02-22,,,
	108,서울,2000-02-23,0.0,,
	108,서울,2000-02-24,,,
	108,서울,2000-02-25,,,
	108,서울,2000-02-26,0.0,,
	108,서울,2000-02-27,0.0,,
	108,서울,2000-02-28,,,
	108,서울,2000-02-29,,,
	108,서울,2000-03-01,,,
	108,서울,2000-03-02,,,
	108,서울,2000-03-03,,,
	108,서울,2000-03-04,,,
	108,서울,2000-03-05,,,
	108,서울,2000-03-06,,,
	108,서울,2000-03-07,,,
	108,서울,2000-03-08,0.0,,
